student_id,user_id,school_id,first_name,middle_name,last_name,date_of_birth,grade_level,homeroom_id,homeroom_teacher_id
1822,2022,2,Caitlin,,Evans,2019-12-05,K,2,108
1823,2023,7,Jessica,,Johnston,2015-03-21,6,2,182
1824,2024,8,Christian,,Brown,2008-08-29,12,4,74
1825,2025,4,Kelli,,Bailey,2018-05-12,K,2,127
1826,2026,7,Lisa,,Butler,2012-05-09,7,2,171
1827,2027,2,Mindy,,Kane,2017-06-17,3,2,37
1828,2028,2,Jeremy,,Delgado,2018-05-07,3,2,37
1829,2029,2,Carrie,,Smith,2016-10-05,3,2,37
1830,2030,1,Kimberly,,Torres,2019-10-27,K,2,137
1831,2031,3,Blake,,Hernandez,2015-05-02,4,2,155
1832,2032,2,Wayne,,Williams,2017-01-07,3,2,37
1833,2033,3,Jessica,,Long,2017-11-01,1,2,17
1834,2034,7,Sean,,Larson,2012-03-29,8,2,105
1835,2035,8,William,,Walker,2009-11-05,11,3,93
1836,2036,4,Keith,,Anderson,2018-10-21,K,2,127
1837,2037,2,Christopher,,Duncan,2015-09-03,4,2,48
1838,2038,9,Brandon,,Miller,2010-11-13,12,2,200
1839,2039,9,Warren,,Anderson,2010-10-18,11,3,140
1840,2040,10,Dennis,,Hansen,2011-03-11,10,1,99
1841,2041,9,Tony,,Pearson,2011-09-10,9,3,142
1842,2042,9,James,,Gilbert,2013-10-29,9,3,142
1843,2043,9,Jill,,Jones,2010-06-23,9,3,142
1844,2044,5,Kimberly,,Morris,2011-09-23,7,3,181
1845,2045,6,Sandra,,Davis,2013-02-07,7,2,147
1846,2046,2,Emily,,Henderson,2019-08-08,2,2,157
1847,2047,6,Michael,,Flores,2015-02-01,6,2,147
1848,2048,3,Brittney,,Johnson,2017-02-10,2,2,17
1849,2049,7,Kevin,,Huerta,2013-11-30,7,2,171
1850,2050,2,Christina,,Branch,2020-05-06,K,2,108
1851,2051,7,Scott,Dustin,Williams,2013-02-07,7,2,171
1852,2052,7,Lisa,,Gonzalez,2012-10-18,7,2,171
1853,2053,3,Nathaniel,,Todd,2014-01-22,4,2,155
1854,2054,2,Melissa,,Brown,2015-11-06,5,2,32
1855,2055,1,Stacy,,Mcintosh,2016-05-14,5,2,11
1856,2056,6,Misty,,Wilkins,2011-07-10,8,2,89
1857,2057,9,Alexander,,Rodriguez,2011-12-17,9,3,142
1858,2058,4,Shannon,,Johnson,2020-08-05,K,2,127
1859,2059,2,Jason,,Harris,2019-04-12,1,2,68
1860,2060,3,Alexandra,,Green,2019-05-18,1,2,17
1861,2061,8,Timothy,,Blair,2011-11-15,9,3,80
1862,2062,3,Donald,,Hale,2019-01-30,K,2,130
1863,2063,9,Andrew,,Aguilar,2013-08-03,9,3,142
1864,2064,5,Elizabeth,,Williams,2013-06-19,7,3,181
1865,2065,2,George,,Campbell,2015-09-17,4,2,48
1866,2066,1,Kristina,,Brown,2021-01-29,K,2,137
1867,2067,6,Diana,,Smith,2013-10-31,6,2,147
1868,2068,2,Paul,,Nelson,2019-10-22,1,2,68
1869,2069,9,Melissa,,Lin,2010-11-06,9,3,142
1870,2070,7,Andrew,,Dillon,2014-06-29,6,3,1
1871,2071,5,Debra,,Hall,2013-03-20,8,2,160
1872,2072,9,Oscar,,Bray,2009-10-15,12,2,200
1873,2073,5,Cory,,Stewart,2012-12-26,6,2,162
1874,2074,9,Michelle,,Schmidt,2012-04-10,9,3,142
1875,2075,7,Jacob,,Mason,2015-11-21,6,3,1
1876,2076,4,Stephen,,House,2016-06-26,4,2,150
1877,2077,5,Andrew,,Moreno,2011-03-03,8,2,160
1878,2078,3,Matthew,,Moore,2014-11-24,5,2,82
1879,2079,8,Michael,,Garrett,2009-01-10,12,4,74
1880,2080,5,Joel,,Good,2013-05-10,8,2,160
1881,2081,2,Walter,,Cain,2016-06-13,5,2,32
1882,2082,5,Connie,,Johns,2010-12-31,8,2,160
1883,2083,4,Pamela,,Johnson,2020-01-20,1,2,111
1884,2084,2,Angela,,Ramirez,2019-05-04,1,2,68
1885,2085,1,Edward,,Prince,2019-10-01,K,2,137
1886,2086,7,Diane,,Miller,2011-02-25,8,2,105
1887,2087,4,Patrick,,Yu,2017-08-14,2,2,150
1888,2088,8,Cheyenne,,Garrett,2010-05-25,9,3,80
1889,2089,3,Jeremy,,Allen,2019-01-05,1,2,17
1890,2090,7,Eric,,Browning,2011-04-27,8,3,170
1891,2091,1,Mark,,Daniels,2018-03-24,3,2,121
1892,2092,3,Jamie,,Taylor,2015-03-22,3,2,60
1893,2093,8,Amber,,Mcbride,2011-08-30,10,3,76
1894,2094,3,Michelle,,Parker,2014-11-02,4,2,155
1895,2095,4,Janet,Alexandria,Taylor,2018-01-31,1,2,111
1896,2096,7,Wendy,,Daugherty,2012-07-15,8,3,170
1897,2097,10,Dustin,,Stark,2012-12-17,9,1,31
1898,2098,3,Lonnie,,Grant,2020-03-15,K,2,130
1899,2099,5,Stacy,,Wilson,2012-05-25,7,3,181
1900,2100,9,Lonnie,,Hobbs,2011-12-11,9,3,142
1901,2101,9,Jessica,,Cannon,2013-05-01,9,3,142
1902,2102,8,Nicole,,Gutierrez,2009-01-15,11,3,93
1903,2103,5,Robert,,Peck,2012-05-31,7,3,181
1904,2104,9,Patricia,,Hill,2011-01-06,11,3,140
1905,2105,5,Kimberly,,Rodriguez,2011-10-01,8,2,160
1906,2106,4,Jack,,Farmer,2019-12-20,1,2,111
1907,2107,7,Cheryl,,Adams,2012-02-12,6,3,1
1908,2108,3,Ashley,,Hall,2015-05-16,5,2,82
1909,2109,9,Jesse,,Mcdaniel,2007-02-08,12,2,200
1910,2110,8,Michael,,Watts,2010-06-15,10,3,76
1911,2111,1,Thomas,,Jacobs,2021-11-16,K,2,137
1912,2112,1,Jennifer,,Brooks,2017-11-17,4,2,83
1913,2113,2,Melissa,Travis,Taylor,2016-09-23,4,2,48
1914,2114,5,James,,Johnson,2014-04-21,7,3,181
1915,2115,6,Kathy,,Smith,2012-03-20,6,2,147
1916,2116,4,Joseph,,Gutierrez,2017-01-31,3,2,135
1917,2117,1,Julia,,Mcneil,2015-11-19,5,2,11
1918,2118,9,Katherine,,Jones,2010-02-27,10,3,15
1919,2119,5,Sara,,Duke,2014-10-24,6,2,162
1920,2120,7,Michelle,,Burns,2012-02-11,7,2,171
1921,2121,6,Mark,,Wright,2012-08-25,8,2,89
1922,2122,5,Richard,,Williams,2011-05-17,8,2,160
1923,2123,4,Jill,,Edwards,2016-03-18,5,2,150
1924,2124,9,Cheryl,,Newton,2009-07-12,10,3,15
1925,2125,6,Brittney,,Liu,2013-06-13,7,2,147
1926,2126,1,Kristin,,Meyer,2020-09-16,K,2,137
1927,2127,5,Shannon,,Williams,2013-04-29,6,2,162
1928,2128,3,Wendy,,Stone,2017-10-04,3,2,60
1929,2129,8,Randall,,Moss,2010-05-28,11,3,93
1930,2130,6,Angela,,Black,2013-05-24,6,2,147
1931,2131,3,Crystal,,Williams,2017-03-20,3,2,60
1932,2132,9,Kelly,,Torres,2008-05-15,12,3,168
1933,2133,8,Maria,Steven,Henderson,2010-06-03,9,3,80
1934,2134,4,Christie,,Black,2019-04-16,1,2,111
1935,2135,7,Douglas,,Hayes,2012-03-02,7,2,171
1936,2136,4,Jennifer,,Wilson,2016-05-06,3,2,135
1937,2137,4,Kimberly,,Pace,2016-08-08,4,2,150
1938,2138,2,Heather,,Gutierrez,2018-08-03,2,2,157
1939,2139,5,Shannon,,White,2010-04-13,8,2,160
1940,2140,8,Brittany,,Marquez,2010-01-11,10,3,76
1941,2141,1,James,,Gibson,2019-04-09,1,1,36
1942,2142,2,John,,Holt,2017-05-28,2,2,157
1943,2143,9,Rebecca,,Hogan,2010-05-20,11,4,128
1944,2144,2,Jennifer,,Wilson,2016-06-08,4,2,48
1945,2145,9,Shannon,,Cox,2010-04-04,12,3,168
1946,2146,1,Alexandria,,Cruz,2015-06-24,5,2,11
1947,2147,9,Kylie,,Hunt,2012-04-11,9,3,142
1948,2148,8,Stephanie,,Gray,2008-12-24,11,3,93
1949,2149,9,Oscar,,Tate,2009-11-05,12,3,168
1950,2150,9,Rhonda,,Keller,2011-02-27,10,3,15
1951,2151,10,Edward,,Melton,2010-10-12,11,1,31
1952,2152,1,Harold,,Joseph,2017-08-23,4,2,83
1953,2153,2,Robert,,Mack,2020-05-06,K,2,108
1954,2154,4,Sean,,Wilson,2018-12-19,1,2,111
1955,2155,4,David,James,Dean,2015-04-23,5,2,150
1956,2156,7,Johnny,,Ellis,2010-08-06,8,3,170
1957,2157,1,Melissa,,Stephens,2017-10-19,2,2,123
1958,2158,9,Adam,,Andrade,2009-09-26,11,4,128
1959,2159,1,John,,Chapman,2016-01-09,3,2,121
1960,2160,5,Thomas,,Ortiz,2014-04-07,6,2,162
1961,2161,9,Christopher,,Sanchez,2009-01-09,12,3,168
1962,2162,8,Amy,,Harvey,2008-03-29,11,3,93
1963,2163,8,Angela,Marcia,Williams,2011-01-23,10,3,76
1964,2164,4,Eddie,,Johnson,2018-06-25,2,2,150
1965,2165,9,Melissa,,Estrada,2011-10-25,10,3,15
1966,2166,8,Mary,,Evans,2008-06-10,12,4,74
1967,2167,5,Samantha,,Williams,2011-01-10,7,3,181
1968,2168,3,Robert,,Powers,2016-06-15,4,2,155
1969,2169,8,Cheryl,,Larson,2009-02-11,11,3,93
1970,2170,9,Kristin,,Thompson,2010-11-02,10,3,15
1971,2171,4,Stanley,,Riley,2018-10-05,1,2,111
1972,2172,8,Sarah,,Davis,2009-01-20,12,4,74
1973,2173,1,Kevin,,Gray,2017-09-05,2,2,123
1974,2174,7,Carlos,,Simmons,2012-12-21,7,2,171
1975,2175,1,Andrea,,Carter,2015-05-25,3,2,121
1976,2176,9,Dennis,,Neal,2011-04-11,9,3,142
1977,2177,8,Joshua,,Rose,2010-05-20,11,3,93
1978,2178,6,Alicia,,Dominguez,2012-06-25,6,2,147
1979,2179,2,Cheryl,,Rodriguez,2016-05-10,4,2,48
1980,2180,9,Jessica,,Fuller,2009-12-02,10,3,15
1981,2181,2,Vanessa,,Barker,2014-08-05,4,2,48
1982,2182,9,Sarah,,Mitchell,2011-11-29,10,3,15
1983,2183,6,Chelsea,,Fox,2013-07-24,8,2,89
1984,2184,3,Wanda,,Gomez,2016-05-10,3,2,60
1985,2185,5,David,,Hart,2011-01-05,8,3,191
1986,2186,7,April,,Welch,2011-11-23,8,3,170
1987,2187,1,Travis,,White,2016-02-03,2,2,123
1988,2188,5,Chelsea,,Erickson,2014-05-25,6,2,162
1989,2189,8,Tiffany,,Johnson,2011-12-18,11,3,93
1990,2190,2,Colleen,,Wilson,2017-09-25,2,2,157
1991,2191,2,Melanie,,Marsh,2014-05-30,5,2,32
1992,2192,3,Yolanda,,Gutierrez,2014-06-04,4,2,155
1993,2193,4,Matthew,,Castro,2014-05-30,5,2,150
1994,2194,7,Dana,,Harris,2014-08-26,6,3,1
1995,2195,1,Juan,,Tyler,2014-11-04,5,2,11
1996,2196,7,Kyle,,Hunter,2012-08-16,8,3,170
1997,2197,6,Mario,,Smith,2012-06-10,8,2,89
1998,2198,8,Gina,,Peterson,2010-11-29,11,3,93
1999,2199,4,Jennifer,,Gilbert,2014-11-09,5,2,150
2000,2200,1,Anthony,,Thompson,2018-03-13,K,2,137
2001,2201,1,Mark,,Morgan,2014-11-18,5,2,11
2002,2202,4,Emily,,Robles,2018-08-04,2,2,150
2003,2203,1,Debbie,,Burton,2018-10-16,2,2,123
2004,2204,1,Patricia,,Herrera,2019-08-06,1,2,67
2005,2205,2,Matthew,,Bowers,2019-06-15,1,2,68
2006,2206,5,Robert,,Newton,2012-07-17,8,3,191
2007,2207,3,Mary,,Evans,2016-02-11,5,2,82
2008,2208,2,Jessica,,Stewart,2018-10-17,2,2,157
2009,2209,5,Amanda,,Clark,2011-07-29,7,3,181
2010,2210,4,Gina,,Marsh,2018-09-25,2,2,150
2011,2211,8,Pamela,,Montes,2011-05-12,11,3,93
2012,2212,9,Juan,,Johnson,2011-11-26,9,3,142
2013,2213,4,Tonya,,Sims,2017-11-28,4,2,150
2014,2214,8,Megan,,Duncan,2011-10-29,10,4,5
2015,2215,7,Perry,Brooke,Hancock,2013-09-27,7,2,171
2016,2216,4,Karen,,Edwards,2018-09-14,1,2,111
2017,2217,9,Anthony,,Gutierrez,2011-09-08,11,4,128
2018,2218,1,Tyler,,Young,2018-01-10,2,2,123
2019,2219,1,Shannon,,Sampson,2015-07-15,4,2,83
2020,2220,1,Javier,,Turner,2020-04-19,K,2,137
2021,2221,1,Daniel,,Strickland,2018-08-12,1,2,67
2022,2222,2,Robin,,Johnson,2019-07-26,1,2,68
2023,2223,2,Timothy,,Porter,2018-01-03,1,2,68
2024,2224,4,James,,Mclean,2015-11-18,3,2,135
2025,2225,7,Jessica,,Rowe,2013-06-22,6,3,1
2026,2226,3,Douglas,Monica,Short,2014-11-06,5,2,82
2027,2227,1,Sharon,,Anderson,2016-10-20,4,2,83
2028,2228,8,Jenny,,Stevens,2010-03-26,11,4,39
2029,2229,2,Jennifer,,Boyd,2017-04-06,1,2,68
2030,2230,1,Adam,,Randolph,2021-10-01,K,2,137
2031,2231,7,Gloria,,Miller,2010-04-09,8,3,170
2032,2232,9,Steven,,Williams,2011-01-13,10,3,15
2033,2233,8,Abigail,,Edwards,2009-01-19,12,4,74
2034,2234,7,Becky,,Collins,2011-05-15,7,3,172
2035,2235,10,Patricia,,Flores,2011-08-09,10,1,99
2036,2236,1,James,,Hill,2019-01-11,1,2,67
2037,2237,9,Luis,,Wilson,2011-03-05,11,4,128
2038,2238,2,Edward,,Hill,2018-12-23,K,2,108
2039,2239,6,Alexis,,Palmer,2011-03-01,7,2,147
2040,2240,7,Jamie,,Bell,2012-10-15,7,3,172
2041,2241,3,Lucas,,Thomas,2017-01-03,1,2,17
2042,2242,1,Janet,,Campbell,2018-05-16,K,2,137
2043,2243,9,John,,Jones,2008-06-22,12,3,168
2044,2244,1,Christina,Matthew,Wallace,2019-04-05,K,2,137
2045,2245,10,David,,Ruiz,2011-05-28,11,1,31
2046,2246,2,Emma,Daniel,Brown,2017-12-19,4,2,48
2047,2247,3,Ronald,,White,2014-02-24,5,2,82
2048,2248,8,Caitlin,,Watkins,2009-07-31,11,4,39
2049,2249,9,Mary,,Jensen,2012-10-28,9,3,142
2050,2250,7,Larry,,Roth,2011-11-02,7,3,172
2051,2251,9,Jennifer,,Lambert,2011-09-15,10,3,15
2052,2252,9,Amanda,,Beltran,2010-02-11,11,4,128
2053,2253,9,Katelyn,Steven,Anderson,2010-11-01,11,4,128
2054,2254,8,Lisa,,Mcdonald,2012-04-06,9,4,76
2055,2255,8,Stanley,,Mckinney,2010-07-20,11,4,39
2056,2256,3,Steven,,Hall,2018-06-24,3,2,60
2057,2257,2,Jeffrey,,Callahan,2017-03-18,3,2,37
2058,2258,8,Christina,,Myers,2010-05-07,12,4,74
2059,2259,4,Holly,,Mccormick,2019-01-17,K,2,127
2060,2260,2,Nicole,,Chavez,2017-03-08,3,2,37
2061,2261,1,Anthony,,Alvarez,2019-08-30,K,2,137
2062,2262,3,Michael,,Murray,2020-02-16,K,2,130
2063,2263,6,George,,Tate,2014-10-01,6,2,147
2064,2264,2,Cassandra,,Anderson,2018-01-28,K,2,108
2065,2265,9,Dakota,,Roth,2010-04-28,9,3,142
2066,2266,1,Laura,,Nguyen,2016-03-09,3,2,121
2067,2267,2,Debra,,Sparks,2020-07-26,K,2,108
2068,2268,8,Amanda,,Morales,2011-08-02,9,4,76
2069,2269,10,Robert,,Oliver,2012-05-06,9,1,31
2070,2270,2,Amy,,Reyes,2015-05-02,3,2,37
2071,2271,9,Matthew,,Cervantes,2012-06-03,9,4,154
2072,2272,7,Brittany,,Mueller,2013-08-02,6,3,1
2073,2273,9,Ryan,,Stephens,2011-05-29,9,4,154
2074,2274,2,Joel,,Bates,2020-04-03,K,2,108
2075,2275,6,Christian,,Galvan,2013-07-16,8,2,89
2076,2276,1,Audrey,,Tucker,2020-10-03,1,2,67
2077,2277,4,Brittany,,Peters,2017-06-17,3,2,135
2078,2278,9,Lynn,,Thompson,2007-01-28,12,3,168
2079,2279,9,Stephanie,,Jones,2011-02-14,10,3,15
2080,2280,6,Daniel,,Cervantes,2012-02-06,6,2,147
2081,2281,3,Kelsey,Nicholas,Snyder,2015-06-18,5,2,82
2082,2282,3,Donna,,Davis,2020-04-30,K,2,130
2083,2283,8,Lisa,,Clay,2008-08-29,11,4,39
2084,2284,3,Rebecca,,Fields,2014-01-02,4,2,155
2085,2285,7,Aaron,,Hernandez,2011-01-22,7,3,172
2086,2286,9,Amanda,,Price,2011-04-05,9,4,154
2087,2287,3,Becky,,Gonzalez,2015-05-26,3,2,60
2088,2288,6,Erin,,Stewart,2012-01-02,6,2,147
2089,2289,9,Ashley,,Gentry,2009-09-04,10,3,15
2090,2290,3,Kevin,,Harding,2016-01-03,5,2,82
2091,2291,1,Ryan,,Haas,2018-04-14,3,2,121
2092,2292,3,Max,,Davis,2019-01-20,1,2,17
2093,2293,6,Alan,,Downs,2012-01-18,6,2,147
2094,2294,9,Richard,,Anderson,2012-11-26,9,4,154
2095,2295,2,Kelly,,Dunn,2016-04-21,2,2,157
2096,2296,8,Brian,,Warner,2010-01-15,9,4,76
2097,2297,3,Lori,,Howard,2017-05-22,3,2,60
2098,2298,7,Michelle,,Glenn,2013-08-26,7,3,172
2099,2299,3,Joe,,Park,2015-10-14,5,2,82
2100,2300,8,Phillip,,Flores,2007-06-04,12,4,74
2101,2301,9,Patrick,,James,2011-01-08,11,4,128
2102,2302,4,Amy,,Wells,2017-11-12,2,2,150
2103,2303,9,Jacob,,Cruz,2008-11-13,11,4,128
2104,2304,2,Sandra,,Larsen,2016-04-28,2,2,157
2105,2305,9,Eric,,Bright,2010-08-18,10,3,15
2106,2306,10,Elizabeth,,Jones,2019-07-29,1,1,173
2107,2307,4,Alfred,,Griffith,2015-07-13,5,2,150
2108,2308,10,Tommy,,Kim,2018-01-20,1,1,173
2109,2309,1,Veronica,,Miller,2019-07-25,K,2,137
2110,2310,2,Dawn,,Perry,2018-06-18,2,2,157
2111,2311,6,Stephen,,Mccormick,2013-09-13,8,2,89
2112,2312,5,Cassandra,,Simmons,2010-01-06,8,3,191
2113,2313,2,Hector,,Hicks,2018-06-16,1,2,68
2114,2314,9,Andrea,,Cole,2009-09-14,11,4,128
2115,2315,5,Michael,,Lopez,2011-11-03,7,3,181
2116,2316,7,Cassandra,,Lane,2014-11-20,7,3,172
2117,2317,4,Melanie,,Young,2018-10-29,2,2,150
2118,2318,2,Walter,,Jenkins,2016-01-11,2,2,157
2119,2319,6,Amy,Michael,Good,2015-06-21,6,2,147
2120,2320,8,Ashley,,Bush,2012-12-22,9,4,76
2121,2321,10,Daniel,,Olson,2020-12-23,K,1,31
2122,2322,1,Hannah,,Thomas,2017-07-12,2,2,123
2123,2323,2,Jessica,,Terrell,2017-11-10,3,2,37
2124,2324,4,Tonya,,Marshall,2016-04-08,4,2,150
2125,2325,9,Christian,,Wu,2008-08-25,12,3,168
2126,2326,4,Christopher,,Kennedy,2017-11-30,3,2,135
2127,2327,1,Judith,,Horne,2018-06-28,1,2,67
2128,2328,9,Christian,,Schultz,2008-11-17,12,3,168
2129,2329,10,Lauren,,Edwards,2018-10-09,1,1,173
2130,2330,4,Brian,,Cooper,2017-12-12,3,2,135
2131,2331,1,Kimberly,Taylor,Hunt,2020-07-07,K,2,137
2132,2332,8,Taylor,,Fisher,2009-02-04,11,4,39
2133,2333,9,Susan,,Yates,2010-06-18,11,4,128
2134,2334,8,Keith,,Johnson,2010-02-26,11,4,39
2135,2335,2,Sandra,,Curry,2015-07-20,4,2,48
2136,2336,8,Jessica,,Elliott,2009-09-29,11,4,39
2137,2337,2,Bryan,,Kennedy,2016-06-17,3,2,37
2138,2338,9,Gary,,Williams,2009-12-30,12,3,168
2139,2339,3,Veronica,,Lamb,2020-07-20,K,2,130
2140,2340,9,Claudia,,Mitchell,2011-03-26,10,3,15
2141,2341,8,Christopher,,Wagner,2012-08-14,9,4,76
2142,2342,9,Melissa,,Ramirez,2011-08-03,11,4,128
2143,2343,2,David,,Hodge,2018-06-30,2,2,157
2144,2344,7,Alexis,,Thompson,2013-09-02,7,3,172
2145,2345,9,Brittany,,Hernandez,2008-01-22,12,3,168
2146,2346,4,Sean,,Morton,2016-06-20,3,2,135
2147,2347,7,Jose,Jaclyn,Washington,2011-01-20,8,3,170
2148,2348,2,Lauren,,Atkins,2016-12-10,2,2,157
2149,2349,9,Matthew,,Thomas,2012-02-14,9,4,154
2150,2350,5,Sarah,,Moore,2011-04-29,7,3,181
2151,2351,8,Tyler,,Chaney,2010-03-23,11,4,39
2152,2352,10,Kaylee,,Alexander,2018-06-25,K,1,31
2153,2353,9,Dana,,Clark,2009-07-24,12,3,168
2154,2354,9,Jessica,,Reed,2008-06-10,12,3,168
2155,2355,7,Dawn,,Campos,2013-12-03,7,3,172
2156,2356,9,Darren,,Jackson,2009-01-10,11,4,128
2157,2357,8,Raymond,,Turner,2012-03-03,10,4,5
2158,2358,9,Julie,,Goodwin,2010-10-10,12,3,168
2159,2359,2,Amanda,,James,2018-07-03,2,3,48
2160,2360,6,Janice,,Thomas,2011-01-26,8,2,89
2161,2361,8,Monica,,Smith,2008-07-24,12,4,74
2162,2362,8,Sara,,Cole,2009-08-01,11,4,39
2163,2363,3,Erika,,Nixon,2014-05-24,5,2,82
2164,2364,4,Felicia,,Hardin,2014-01-24,5,2,150
2165,2365,8,Dana,,Blanchard,2011-07-21,11,4,39
2166,2366,1,Ryan,Samantha,Garrison,2019-10-06,1,2,67
2167,2367,8,Matthew,,Garcia,2009-09-25,12,4,74
2168,2368,4,Destiny,Peter,Mejia,2016-05-06,5,2,150
2169,2369,4,Kaitlyn,,Navarro,2019-01-01,K,2,127
2170,2370,4,Brianna,,Lee,2015-05-14,3,2,135
2171,2371,4,Matthew,,White,2017-02-01,3,2,135
2172,2372,8,Amy,,Chambers,2011-09-03,10,4,5
2173,2373,5,Marie,,Davis,2013-02-20,6,2,162
2174,2374,4,Dalton,,Griffin,2017-07-08,3,2,135
2175,2375,10,Jeffrey,,Campbell,2008-02-05,11,1,31
2176,2376,6,James,,Davis,2012-07-28,6,2,147
2177,2377,3,Sheena,,Douglas,2017-03-08,2,2,17
2178,2378,1,Mary,,Little,2015-07-14,4,2,83
2179,2379,1,Jean,,Wilson,2015-02-09,5,2,11
2180,2380,2,Melissa,,Anderson,2018-09-11,2,3,48
2181,2381,5,Diana,,Yoder,2011-09-20,7,3,181
2182,2382,5,Ashlee,Tammy,Kemp,2013-03-09,7,3,181
2183,2383,7,Heather,,King,2012-10-22,8,3,170
2184,2384,3,Steven,,Mayer,2015-09-14,5,2,82
2185,2385,1,Danielle,,Hill,2017-09-17,3,2,121
2186,2386,8,Ronald,Rebecca,Carrillo,2011-07-11,9,4,76
2187,2387,9,Marcus,,Martin,2009-11-01,11,4,128
2188,2388,1,Charles,,Reyes,2016-08-27,3,2,121
2189,2389,3,Marvin,,Brown,2014-05-18,5,2,82
2190,2390,4,Stephanie,,Baker,2020-09-02,1,2,111
2191,2391,10,Scott,,Mcfarland,2012-11-10,8,1,173
2192,2392,7,Chelsey,,White,2014-01-13,7,3,172
2193,2393,8,Travis,,Thomas,2011-01-11,9,4,76
2194,2394,8,Kayla,,Robinson,2009-03-23,11,4,39
2195,2395,3,Dawn,,Gaines,2015-06-15,4,2,155
2196,2396,9,Jennifer,,Garcia,2013-06-14,9,4,154
2197,2397,8,Charles,,Duncan,2011-02-04,11,4,39
2198,2398,9,John,,Griffin,2011-09-25,9,4,154
2199,2399,9,Peggy,,Hernandez,2013-02-03,9,4,154
2200,2400,8,Danielle,,Fitzpatrick,2012-07-23,9,4,76
2201,2401,3,Elizabeth,,Adams,2016-07-30,3,2,60
2202,2402,10,Isabel,,Conway,2012-05-02,7,1,131
2203,2403,2,Autumn,Zachary,Case,2013-09-22,5,2,32
2204,2404,2,Tracy,,Graham,2020-07-12,K,2,108
2205,2405,8,Megan,,Floyd,2009-04-09,12,4,74
2206,2406,3,Amber,Aaron,Finley,2020-08-07,1,2,17
2207,2407,6,Lisa,,Bradley,2012-10-27,8,2,89
2208,2408,3,Savannah,,Howard,2016-01-30,3,2,60
2209,2409,6,Evelyn,Richard,Chen,2012-02-02,7,2,147
2210,2410,2,Susan,,Davis,2015-11-07,3,2,37
2211,2411,5,Amanda,,Woodward,2013-02-20,7,3,181
2212,2412,3,Christopher,,Stevens,2017-09-07,3,2,60
2213,2413,4,Katie,,Thompson,2019-10-12,K,2,127
2214,2414,3,Benjamin,,Cruz,2018-05-15,1,2,17
2215,2415,3,James,Heather,Mosley,2019-12-09,2,2,17
2216,2416,9,Crystal,,Howard,2011-09-20,11,4,128
2217,2417,2,Christopher,,Chen,2013-04-15,5,2,32
2218,2418,2,Jill,,Taylor,2015-05-15,5,2,32
2219,2419,10,James,,Cortez,2015-11-12,4,1,31
2220,2420,6,Brittany,,Burns,2012-05-14,7,2,147
2221,2421,2,Bryan,,Fernandez,2017-11-09,1,2,68
2222,2422,1,Kyle,,Flowers,2013-09-23,5,2,11
2223,2423,4,Shannon,,Forbes,2015-03-30,5,2,150
2224,2424,9,Benjamin,,Brown,2010-05-01,11,4,128
2225,2425,7,Kristin,,Wilson,2014-04-24,7,3,172
2226,2426,3,Lindsay,,Contreras,2016-04-03,2,2,17
2227,2427,5,Stephen,,Sawyer,2015-08-15,6,3,192
2228,2428,2,Edward,,Buckley,2014-06-16,4,2,48
2229,2429,8,Benjamin,,Thomas,2010-04-26,10,4,5
2230,2430,9,Desiree,,Ruiz,2013-09-13,9,4,154
2231,2431,3,Samantha,,Williams,2016-12-13,3,2,60
2232,2432,8,Jacqueline,,Anderson,2009-04-07,10,4,5
2233,2433,7,Gerald,,Williams,2014-07-24,6,3,1
2234,2434,2,Kyle,,Leon,2019-05-18,K,2,108
2235,2435,2,Stephen,,Jackson,2014-08-05,5,2,32
2236,2436,4,Brittany,,Meyers,2019-11-08,K,2,127
2237,2437,9,Daniel,,Lloyd,2011-05-13,9,4,154
2238,2438,1,Jeffrey,Linda,Simmons,2018-12-07,1,2,67
2239,2439,8,Lisa,,Hendrix,2012-10-10,10,4,5
2240,2440,2,Erika,,Daugherty,2018-02-27,1,2,68
2241,2441,5,Barbara,Derrick,Copeland,2013-07-13,6,3,192
2242,2442,1,Laura,,Duran,2018-10-01,2,2,123
2243,2443,8,Brittany,,Martinez,2008-07-22,11,4,39
2244,2444,6,Donald,,Perry,2011-03-13,8,3,147
2245,2445,4,Heather,,Tran,2016-06-12,4,2,150
2246,2446,9,Samuel,,Frost,2009-06-15,11,4,128
2247,2447,7,Billy,,Garcia,2010-02-10,8,3,170
2248,2448,8,Melanie,,Strickland,2011-05-30,11,4,39
2249,2449,8,Alexis,Tony,Smith,2009-07-29,11,4,39
2250,2450,8,Harry,,Davis,2009-07-31,12,4,74
2251,2451,6,Denise,,Eaton,2013-06-19,8,3,147
2252,2452,6,Robert,,Aguirre,2012-01-02,6,2,147
2253,2453,3,Kendra,,Schwartz,2018-06-12,2,2,17
2254,2454,9,Jamie,,Mills,2010-12-23,11,4,128
2255,2455,8,Robert,,Hurley,2009-01-04,12,4,74
2256,2456,6,Cheryl,,Johnson,2013-06-24,8,3,147
2257,2457,5,Hector,,Porter,2013-05-14,7,3,181
2258,2458,5,Stephanie,,Patton,2012-10-08,7,3,181
2259,2459,5,Michael,,Smith,2011-04-23,7,3,181
2260,2460,8,Joe,,Wilson,2010-01-05,10,4,5
2261,2461,3,Alyssa,,Cox,2017-10-31,2,2,17
2262,2462,9,Kathleen,,Fernandez,2010-02-09,11,4,128
